student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00001,8.82,0.83,0.91,0.767,0.817,1.0,0.9,8.68,0.767,0.813,0.88,0.92,9.1,0.813,0.767,0.96,0.84,8.88,0.8,0.753,0.8,0.84,8.4,0.817,0.8,0.9,0.85,9.26,0.753,0.773,0.92,0.92,8.7,Low
ML00002,9.59,0.9,0.97,0.85,0.792,0.9,1.0,9.71,0.793,0.827,1.0,0.96,9.72,0.793,0.793,1.0,0.96,9.7,0.813,0.813,0.92,1.0,9.38,0.792,0.8,1.0,1.0,9.34,0.807,0.84,1.0,1.0,9.7,Low
ML00003,8.95,0.86,0.96,0.767,0.8,1.0,0.95,8.88,0.767,0.733,1.0,1.0,8.79,0.807,0.813,0.88,0.92,9.15,0.8,0.753,0.96,0.92,9.0,0.75,0.783,1.0,1.0,8.74,0.807,0.813,0.92,0.92,9.1,Low
ML00004,8.96,0.87,0.91,0.75,0.75,1.0,0.95,8.85,0.787,0.793,0.92,1.0,8.95,0.813,0.807,0.8,0.96,9.03,0.853,0.793,1.0,0.92,9.33,0.742,0.7,1.0,1.0,8.17,0.827,0.827,0.8,0.88,9.3,Low
ML00005,7.83,0.76,0.82,0.725,0.675,0.8,0.8,8.24,0.74,0.74,0.84,0.92,7.85,0.673,0.587,0.84,0.8,7.3,0.733,0.66,0.84,0.8,7.71,0.7,0.742,0.85,0.8,7.69,0.72,0.807,0.76,0.76,8.18,Medium
ML00006,7.31,0.72,0.8,0.675,0.617,0.8,0.8,7.12,0.64,0.653,0.8,0.8,7.44,0.687,0.707,0.84,0.8,7.33,0.687,0.713,0.8,0.76,8.1,0.583,0.625,0.8,0.85,7.11,0.573,0.587,0.76,0.8,6.7,Medium
ML00007,9.59,0.89,0.96,0.842,0.808,0.95,0.95,9.46,0.8,0.813,0.96,1.0,9.69,0.813,0.827,0.96,1.0,9.7,0.82,0.787,0.96,0.96,9.86,0.817,0.767,1.0,1.0,9.26,0.827,0.8,0.96,0.88,9.55,Low
ML00008,8.76,0.87,0.96,0.75,0.75,0.9,0.95,8.59,0.747,0.733,0.96,0.96,8.33,0.787,0.76,0.96,1.0,9.0,0.72,0.793,1.0,1.0,8.5,0.775,0.758,0.95,0.95,9.43,0.813,0.8,1.0,1.0,8.78,Low
ML00009,9.59,0.82,0.88,0.817,0.792,0.85,0.8,9.51,0.793,0.793,0.88,0.8,9.44,0.813,0.8,0.88,0.84,9.7,0.78,0.8,0.84,0.88,9.71,0.8,0.783,0.85,0.9,9.49,0.813,0.787,0.96,0.88,9.7,Low
ML00010,9.09,0.87,0.92,0.808,0.742,1.0,1.0,8.83,0.807,0.8,0.96,0.96,9.54,0.807,0.82,0.92,0.96,9.25,0.8,0.78,0.88,0.88,8.74,0.8,0.783,0.9,0.95,9.17,0.78,0.8,0.88,0.96,9.07,Low
ML00011,6.97,0.71,0.8,0.683,0.667,0.8,0.8,7.29,0.667,0.687,0.84,0.84,7.49,0.593,0.593,0.84,0.8,6.72,0.713,0.7,0.8,0.76,7.57,0.533,0.583,0.7,0.7,6.09,0.573,0.56,0.8,0.8,6.55,Medium
ML00012,9.55,0.86,0.94,0.833,0.808,0.95,0.95,10.0,0.807,0.8,0.92,0.96,9.64,0.82,0.793,0.84,0.92,8.78,0.833,0.82,1.0,0.92,9.81,0.775,0.825,1.0,0.9,9.43,0.8,0.767,0.92,0.88,9.62,Low
ML00013,8.68,0.81,0.87,0.75,0.792,0.8,0.85,8.61,0.74,0.7,0.84,0.84,7.92,0.747,0.787,0.92,0.88,8.7,0.807,0.8,0.92,0.8,9.14,0.808,0.792,0.9,0.85,9.09,0.813,0.827,0.84,0.8,8.65,Low
ML00014,9.71,0.89,0.97,0.792,0.8,0.95,0.9,9.46,0.813,0.847,1.0,0.96,9.64,0.773,0.793,0.96,1.0,9.85,0.8,0.813,1.0,1.0,9.67,0.825,0.808,0.9,1.0,9.66,0.807,0.813,1.0,1.0,10.0,Low
ML00015,3.62,0.52,0.66,0.5,0.425,0.75,0.65,5.32,0.38,0.393,0.6,0.64,3.08,0.46,0.393,0.6,0.6,4.28,0.38,0.4,0.6,0.6,2.81,0.408,0.408,0.7,0.65,3.49,0.393,0.353,0.72,0.72,2.73,High
ML00016,0.15,0.34,0.41,0.25,0.15,0.45,0.45,0.0,0.28,0.227,0.4,0.4,0.0,0.22,0.193,0.4,0.4,0.0,0.2,0.24,0.44,0.48,0.0,0.308,0.317,0.35,0.35,0.69,0.347,0.353,0.4,0.4,0.3,High
ML00017,6.44,0.66,0.77,0.542,0.508,0.75,0.7,6.2,0.513,0.48,0.68,0.72,6.13,0.62,0.693,0.8,0.8,6.92,0.58,0.54,0.84,0.8,6.26,0.508,0.5,0.75,0.75,5.91,0.62,0.627,0.8,0.8,7.15,Medium
ML00018,9.4,0.86,0.91,0.792,0.8,0.9,0.9,9.71,0.787,0.813,0.92,0.96,9.03,0.827,0.807,1.0,1.0,9.7,0.8,0.78,0.88,0.88,8.88,0.817,0.792,0.95,0.85,9.4,0.827,0.8,0.84,0.96,9.7,Low
